Date,open,high,low,close,adj_close,volume
2016-01-25,108.110001,108.239998,108.0,108.230003,95.01078,1190900
2016-01-26,108.230003,108.43,108.129997,108.309998,95.081047,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,95.151253,1802300
2016-01-28,108.230003,108.589996,108.18,108.529999,95.274139,2222900
2016-01-29,108.910004,109.18,108.779999,109.110001,95.78334,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,95.562668,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,96.239609,4141600
2016-02-03,109.370003,110.07,109.32,109.349998,96.134087,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,96.362648,2431100
2016-02-05,109.400002,109.82,109.309998,109.75,96.485756,1440200
2016-02-08,110.139999,110.650002,110.080002,110.57,97.20665,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,97.224205,2679600
2016-02-10,110.57,110.959999,110.309998,110.919998,97.514336,2027200
2016-02-11,111.739998,112.010002,111.300003,111.43,97.962738,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,97.215446,3258700
2016-02-16,110.379997,110.400002,110.110001,110.25,96.925323,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,96.687973,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,97.136322,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,97.136322,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,97.039635,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,97.233009,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,97.233009,2947700
2016-02-25,110.919998,111.160004,110.699997,110.93,97.52317,1983600
2016-02-26,110.349998,110.5,110.230003,110.389999,97.048401,2957900
2016-02-29,110.400002,110.629997,110.339996,110.57,97.20665,3861600
2016-03-01,110.540001,110.540001,109.5,109.550003,96.446869,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,96.279602,3011200
2016-03-03,109.339996,109.620003,109.25,109.489998,96.394051,2093000
2016-03-04,109.269997,109.440002,108.93,109.120003,96.068291,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,95.874588,2349400
2016-03-08,109.540001,109.75,109.459999,109.529999,96.429276,1747600
2016-03-09,109.190002,109.32,108.980003,109.099998,96.050697,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,95.707352,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,95.43441,1785000
2016-03-14,108.540001,108.690002,108.43,108.480003,95.50489,2661800
2016-03-15,108.709999,108.800003,108.43,108.459999,95.487274,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,95.989075,2052300
2016-03-17,109.150002,109.269997,109.07,109.150002,96.094704,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,96.261978,2434600
2016-03-21,109.099998,109.18,108.989998,109.029999,95.989075,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,95.786591,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,96.226768,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,96.129951,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,96.270782,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,96.922256,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,96.790222,2808800
2016-03-31,110.07,110.440002,109.919998,110.339996,97.142365,3759100
2016-04-01,110.18,110.309998,109.910004,110.139999,97.11412,5489100
2016-04-04,110.25,110.339996,110.110001,110.269997,97.228828,3035600
2016-04-05,110.68,110.760002,110.550003,110.709999,97.616753,1951500
2016-04-06,110.57,110.660004,110.330002,110.470001,97.405098,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,97.907761,2069600
2016-04-08,110.809998,110.889999,110.68,110.870003,97.757843,1309500
2016-04-11,110.599998,110.919998,110.57,110.849998,97.740189,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,97.352264,1363200
2016-04-13,110.25,110.559998,110.220001,110.489998,97.422775,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,97.193542,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,97.484497,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,97.387505,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,97.228828,1219600
2016-04-20,110.279999,110.449997,109.68,109.709999,96.735008,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,96.576317,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,96.470482,952100
2016-04-25,109.360001,109.5,109.279999,109.290001,96.364716,1416300
2016-04-26,109.239998,109.25,109.0,109.059998,96.161873,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,96.690941,1734000
2016-04-28,109.68,110.07,109.629997,110.040001,97.025978,2807300
2016-04-29,109.82,110.099998,109.720001,110.0,96.990723,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,96.709053,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,97.28302,2330900
2016-05-04,110.190002,110.389999,110.0,110.370003,97.459625,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,97.724518,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,97.494965,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,97.680359,1459900
2016-05-10,110.57,110.650002,110.480003,110.599998,97.662674,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,97.812813,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,97.54792,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,97.918793,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,97.565575,1708100
2016-05-17,110.410004,110.57,110.330002,110.339996,97.433113,1158700
2016-05-18,110.099998,110.120003,109.32,109.449997,96.647186,2946500
2016-05-19,109.57,109.730003,109.510002,109.559998,96.744339,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,96.806183,1059400
2016-05-23,109.720001,109.800003,109.57,109.699997,96.868004,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,96.709053,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,96.664925,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,96.965134,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,96.779686,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,96.894485,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,96.86171,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,97.162415,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,98.064461,1971300
2016-06-06,110.660004,110.809998,110.57,110.599998,97.807999,1715700
2016-06-07,110.809998,110.889999,110.75,110.760002,97.949524,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,98.064461,1284200
2016-06-09,111.209999,111.25,111.050003,111.059998,98.21479,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,98.559692,1878900
2016-06-13,111.650002,111.75,111.480003,111.669998,98.754242,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,98.727715,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,99.028381,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,99.134537,3088700
2016-06-17,112.0,112.0,111.639999,111.720001,98.798431,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,98.37397,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,98.152878,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,98.347427,1378700
2016-06-23,110.75,110.980003,110.650002,110.68,97.878746,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,99.231789,4390000
2016-06-27,112.959999,113.239998,112.900002,113.18,100.089592,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,100.071915,1799700
2016-06-29,113.07,113.160004,112.690002,112.699997,99.665108,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,99.886192,5690800
2016-07-01,113.300003,113.32,112.870003,113.089996,100.150093,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,100.699165,2926300
2016-07-06,113.82,113.839996,113.550003,113.730003,100.716873,1921600
2016-07-07,113.519997,113.769997,113.32,113.580002,100.584038,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,100.778877,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,100.247536,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,99.65416,4116200
2016-07-13,112.860001,113.019997,112.779999,112.82,99.911011,3077200
2016-07-14,112.199997,112.489998,112.18,112.349998,99.494797,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,99.113945,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,99.087425,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,99.35305,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,99.149399,2213700
2016-07-21,111.68,112.25,111.660004,112.209999,99.370796,1944700
2016-07-22,111.959999,112.32,111.919998,112.120003,99.291084,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,99.211365,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,99.273392,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,99.698456,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,99.751579,1220200
2016-07-29,112.849998,113.099998,112.760002,113.07,100.132339,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,99.784775,2479100
2016-08-02,112.019997,112.480003,112.019997,112.25,99.545296,2920500
2016-08-03,112.32,112.349998,112.019997,112.309998,99.598488,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,99.837967,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,99.217194,2368100
2016-08-08,111.75,111.989998,111.639999,111.82,99.164001,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,99.518684,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,99.784775,1262500
2016-08-11,112.43,112.5,111.870003,111.980003,99.305855,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,99.660599,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,99.367966,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,99.199425,1433500
2016-08-17,111.889999,112.190002,111.75,112.040001,99.359108,1733900
2016-08-18,112.120003,112.32,111.949997,112.239998,99.536461,1245600
2016-08-19,111.93,112.040001,111.720001,111.860001,99.199425,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,99.421181,1084600
2016-08-23,112.190002,112.300003,112.0,112.099998,99.412315,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,99.376823,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,99.217194,1037700
2016-08-26,112.050003,112.32,111.370003,111.449997,98.835869,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,99.243805,1497400
2016-08-30,111.959999,112.0,111.839996,111.900002,99.234894,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,99.119644,2008100
2016-09-01,111.330002,111.82,111.269997,111.790001,99.275047,1775900
2016-09-02,111.580002,111.669998,111.309998,111.5,99.017525,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,99.479309,1284000
2016-09-07,112.18,112.260002,112.019997,112.080002,99.532585,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,99.044151,1287300
2016-09-09,111.129997,111.150002,110.949997,111.0,98.573448,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,98.662285,1446600
2016-09-13,111.18,111.190002,110.440002,110.690002,98.298218,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,98.520226,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,98.546852,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,98.653435,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,98.484695,490400
2016-09-20,111.029999,111.220001,110.989998,111.07,98.635666,1177800
2016-09-21,110.949997,111.300003,110.830002,111.25,98.795486,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,99.088554,1012300
2016-09-23,111.529999,111.699997,111.5,111.629997,99.132965,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,99.417099,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,99.585876,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,99.541466,594800
2016-09-29,111.889999,112.330002,111.82,112.160004,99.603638,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,99.354988,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,99.123795,3112000
2016-10-04,111.330002,111.43,110.949997,110.959999,98.670258,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,98.44796,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,98.243454,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,98.385704,1601100
2016-10-10,110.400002,110.400002,110.18,110.349998,98.127808,1067000
2016-10-11,110.330002,110.510002,110.199997,110.32,98.101135,1942600
2016-10-12,110.230003,110.32,110.099998,110.32,98.101135,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,98.305656,1188400
2016-10-14,110.269997,110.57,110.18,110.209999,98.003326,2105300
2016-10-17,110.32,110.550003,110.32,110.449997,98.216766,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,98.412384,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,98.456871,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,98.367905,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,98.474617,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,98.341248,900800
2016-10-25,110.449997,110.739998,110.43,110.57,98.323418,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,98.110031,1136600
2016-10-27,109.949997,110.0,109.720001,109.949997,97.772095,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,97.789932,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,97.869934,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,97.873482,2004000
2016-11-02,110.110001,110.43,110.029999,110.239998,98.167366,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,98.104996,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,98.407814,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,97.998177,2617900
2016-11-08,110.07,110.110001,109.610001,109.660004,97.650879,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,96.16378,6381300
2016-11-10,107.669998,108.029999,107.32,107.339996,95.584969,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,95.389053,2482900
2016-11-14,106.5,106.900002,106.279999,106.5,94.836945,3753800
2016-11-15,106.489998,106.690002,106.419998,106.5,94.836945,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,94.926018,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,94.507446,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,94.088943,4093700
2016-11-21,105.739998,105.889999,105.629997,105.75,94.169075,1364300
2016-11-22,105.889999,106.080002,105.75,105.849998,94.258087,1744700
2016-11-23,105.25,105.589996,105.0,105.470001,93.919731,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,93.839607,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,94.267052,2474800
2016-11-29,105.68,106.0,105.610001,105.970001,94.365005,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,93.732727,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,93.375153,3467600
2016-12-02,104.93,105.32,104.93,105.18,93.794243,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,93.758568,2281600
2016-12-06,105.169998,105.279999,105.080002,105.18,93.794243,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,94.106361,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,93.749687,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,93.268112,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,93.28595,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,93.339455,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,92.563667,3941000
2016-12-15,103.779999,103.82,103.43,103.510002,92.305038,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,92.420982,1811800
2016-12-19,104.0,104.169998,103.879997,104.120003,92.849014,1691800
2016-12-20,103.75,103.959999,103.68,103.900002,92.652824,969400
2016-12-21,104.0,104.129997,103.940002,104.07,92.804413,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,92.764221,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,92.853546,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,92.719566,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,93.05899,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,93.344788,1328600
2016-12-30,104.559998,104.959999,104.529999,104.82,93.621674,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,93.577003,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,93.684174,1523000
2017-01-05,105.099998,105.68,105.029999,105.57,94.29158,3344400
