Date,open,high,low,close,adj_close,volume
2012-07-23,62.990002,63.68,62.509998,63.459999,57.25832,48657800
2012-07-24,63.57,63.66,62.549999,62.959999,56.807175,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.428226,46264400
2012-07-26,63.439999,63.73,62.970001,63.369999,57.177101,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.530533,42621000
2012-07-30,65.029999,65.309998,64.599998,64.82,58.485397,37821300
2012-07-31,64.919998,65.18,64.739998,64.800003,58.467358,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.295929,30920200
2012-08-02,64.120003,65.019997,63.91,64.379997,58.088394,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.189175,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.64032,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.136562,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.109497,20723500
2012-08-09,66.610001,66.910004,66.489998,66.82,60.289948,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.326038,20312000
2012-08-13,66.839996,67.029999,66.5,67.019997,60.470409,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.497475,24218700
2012-08-15,67.0,67.32,66.989998,67.220001,60.65086,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,61.372673,35699900
2012-08-17,68.169998,68.330002,68.010002,68.32,61.64336,22584800
2012-08-20,68.269997,68.43,68.0,68.419998,61.733608,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.489967,41391000
2012-08-22,68.0,68.559998,67.809998,68.43,61.742615,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.237343,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.616287,38384800
2012-08-27,68.580002,68.669998,68.25,68.400002,61.715523,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.715523,27337900
2012-08-29,68.400002,68.57,68.110001,68.400002,61.715523,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.092987,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.499012,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.435848,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,61.372673,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.735123,43100000
2012-09-07,69.370003,69.550003,69.230003,69.43,62.644894,32958600
2012-09-10,69.25,69.400002,68.489998,68.540001,61.841877,25490000
2012-09-11,68.550003,68.82,68.32,68.43,61.742615,29810100
2012-09-12,68.68,68.809998,68.209999,68.629997,61.923061,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.762173,45417800
2012-09-14,69.809998,70.43,69.790001,70.18,63.321598,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,63.348644,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,63.402775,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.520084,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.456932,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.475044,23678500
2012-09-24,69.57,69.860001,69.419998,69.739998,63.10405,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.217297,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.710598,32770400
2012-09-27,68.370003,69.300003,68.25,69.139999,62.561123,25339500
2012-09-28,68.910004,69.120003,68.510002,68.57,62.045372,30112600
2012-10-01,68.900002,69.330002,68.25,68.470001,61.954884,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.135872,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.533993,38236000
2012-10-04,69.220001,69.540001,69.0,69.349998,62.751141,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.416359,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.846294,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.860043,67974000
2012-10-10,67.239998,67.43,66.800003,66.919998,60.552364,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.36235,30469400
2012-10-12,66.699997,67.059998,66.550003,66.68,60.33522,24891200
2012-10-15,66.93,67.260002,66.529999,67.169998,60.77858,22220100
2012-10-16,67.269997,68.199997,67.25,68.120003,61.638195,33960600
2012-10-17,67.769997,68.300003,67.68,68.080002,61.602016,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.887184,61707600
2012-10-19,67.209999,67.269997,65.599998,65.68,59.430351,75362600
2012-10-22,65.650002,66.190002,65.5,66.019997,59.738003,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.167969,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.959846,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.959846,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.131763,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.769814,38524500
2012-11-01,65.360001,66.0,65.169998,65.870003,59.602303,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.968891,44083000
2012-11-05,65.18,65.730003,65.040001,65.599998,59.357971,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.466549,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.064041,70737800
2012-11-08,64.349998,64.5,63.16,63.16,57.150143,58585800
2012-11-09,63.200001,64.110001,63.16,63.43,57.394455,51542100
2012-11-12,63.799999,63.869999,63.25,63.419998,57.385418,32663700
2012-11-13,62.93,63.580002,62.779999,62.98,56.987267,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.317692,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.12767,55124200
2012-11-16,62.080002,62.48,61.310001,62.299999,56.371971,70873100
2012-11-19,62.98,63.830002,62.959999,63.779999,57.711155,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.72924,52012700
2012-11-21,63.869999,64.019997,63.599998,63.93,57.846882,19611700
2012-11-23,64.290001,64.919998,64.25,64.900002,58.724571,16462900
2012-11-26,64.739998,65.220001,64.540001,65.18,58.977936,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.778885,25828600
2012-11-28,64.650002,65.57,64.25,65.519997,59.285599,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.63847,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.538944,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.421326,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.385124,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.724571,54076200
2012-12-06,64.699997,65.480003,64.529999,65.32,59.104618,47512300
2012-12-07,65.639999,65.709999,64.709999,64.93,58.75174,30089400
2012-12-10,64.75,65.459999,64.75,65.120003,58.923649,33219600
2012-12-11,65.57,66.339996,65.519997,65.970001,59.692783,40750800
2012-12-12,66.32,66.32,65.650002,65.830002,59.566101,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.095562,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.534565,39630300
2012-12-17,64.75,65.57,64.660004,65.550003,59.312737,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.217594,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,59.955185,34832500
2012-12-20,66.379997,66.410004,65.93,66.260002,59.955185,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.324608,51152900
2012-12-24,65.029999,65.139999,64.919998,65.07,59.206341,11418300
2012-12-26,65.120003,65.18,64.290001,64.5,58.687698,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,58.596725,52933200
2012-12-28,63.91,64.43,63.75,63.779999,58.032589,33082100
2012-12-31,63.709999,65.25,63.580002,65.129997,59.26091,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.144405,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,60.825939,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,60.625759,33972500
2013-01-07,66.459999,66.760002,66.25,66.650002,60.643959,26766200
2013-01-08,66.639999,66.82,66.169998,66.519997,60.525673,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,60.753143,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.117092,37528000
2013-01-11,67.139999,67.290001,67.0,67.260002,61.199009,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,60.926025,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,60.625759,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,60.871418,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.162601,32024200
2013-01-18,67.019997,67.139999,66.769997,67.07,61.0261,31992000
2013-01-22,67.139999,67.230003,66.730003,67.18,61.126209,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,61.499252,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,60.653061,42596300
2013-01-25,66.870003,67.190002,66.739998,67.0,60.962425,39240100
2013-01-28,67.010002,67.379997,66.93,67.150002,61.098919,32926100
2013-01-29,67.07,67.309998,66.629997,67.160004,61.108013,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,60.980606,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,60.844131,34870500
2013-02-01,67.339996,67.779999,67.07,67.660004,61.56295,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,60.489269,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,61.380978,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.180771,43593200
2013-02-07,67.32,67.370003,66.559998,67.300003,61.235382,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,61.863216,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,61.881424,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,61.626648,22057900
2013-02-13,67.93,68.230003,67.769997,67.970001,61.845009,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,61.826801,24478800
2013-02-15,67.940002,68.110001,67.559998,67.75,61.644817,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.090691,23436500
2013-02-20,68.220001,68.25,67.18,67.190002,61.1353,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,60.480171,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.089809,21968000
2013-02-25,67.57,67.809998,66.25,66.309998,60.334587,40927600
2013-02-26,66.400002,66.68,65.959999,66.559998,60.562077,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.180771,36339500
2013-02-28,67.25,67.739998,67.089996,67.099998,61.053398,28557300
2013-03-01,66.870003,67.5,66.540001,67.379997,61.30817,31617200
2013-03-04,67.160004,67.690002,67.07,67.68,61.581154,19380500
2013-03-05,68.080002,68.769997,68.080002,68.68,62.491032,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,62.336334,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,62.50013,21775900
2013-03-08,68.919998,69.019997,68.5,68.769997,62.57291,26159900
2013-03-11,68.68,68.989998,68.470001,68.970001,62.75489,23187900
2013-03-12,68.769997,68.93,68.389999,68.720001,62.52742,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,62.445515,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,62.6548,31530800
2013-03-15,68.75,68.790001,68.339996,68.510002,62.480598,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,62.343815,36163000
2013-03-19,68.57,68.699997,67.620003,68.230003,62.225266,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,62.663002,28035400
2013-03-21,68.080002,68.25,67.769997,67.93,61.951679,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,62.553581,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,62.325584,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,62.663002,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,62.745106,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,62.900131,23662800
2013-04-01,69.019997,69.089996,68.309998,68.5,62.471489,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,62.963966,29431900
2013-04-03,69.080002,69.18,68.239998,68.410004,62.389427,35131200
2013-04-04,68.379997,68.599998,68.059998,68.43,62.407654,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,61.887821,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,62.216156,17891600
2013-04-09,68.400002,68.959999,68.089996,68.68,62.635662,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,63.857723,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,63.83036,37233600
2013-04-12,69.82,69.989998,69.410004,69.940002,63.784786,32783700
2013-04-15,69.68,69.790001,68.480003,68.559998,62.52623,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,63.356113,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,62.11581,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,61.258541,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,62.097576,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,62.735977,34412100
2013-04-23,69.18,69.699997,68.82,69.449997,63.337856,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,63.310547,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,63.647991,26437100
2013-04-26,69.620003,69.769997,69.269997,69.57,63.447315,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,64.031006,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,64.496132,30135800
2013-05-01,70.739998,70.849998,70.25,70.389999,64.195145,28537200
2013-05-02,70.510002,71.43,70.449997,71.279999,65.006828,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,65.772934,34061700
2013-05-06,72.25,72.510002,72.190002,72.400002,66.02829,19244300
2013-05-07,72.519997,72.57,72.089996,72.360001,65.991776,25838100
2013-05-08,72.32,72.769997,72.199997,72.709999,66.310982,24252100
2013-05-09,72.57,73.099998,72.470001,72.610001,66.21978,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,66.621048,20663700
2013-05-13,72.93,73.32,72.860001,73.139999,66.703171,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,67.049728,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,67.186501,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,67.113525,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,67.761078,31114500
2013-05-20,74.160004,74.43,73.889999,74.190002,67.660744,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,67.733711,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,67.140892,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,66.985847,48222100
2013-05-24,72.959999,73.43,72.760002,73.410004,66.949379,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,67.387131,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,67.067932,32090300
2013-05-30,73.57,74.279999,73.550003,73.93,67.423615,32390500
2013-05-31,73.650002,74.209999,73.169998,73.25,66.803474,38347600
2013-06-03,73.260002,73.400002,72.43,73.379997,66.921997,47613100
2013-06-04,73.529999,73.82,72.699997,73.0,66.57547,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,65.709061,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,66.02829,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,66.931152,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,66.958511,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,66.292747,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,65.52668,42081900
2013-06-13,71.75,72.919998,71.550003,72.760002,66.356583,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,65.918823,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,66.557236,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.104424,24853100
2013-06-19,73.599998,73.68,72.68,72.760002,66.356583,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,64.778847,60908400
2013-06-21,70.779999,70.970001,69.839996,70.43,64.434853,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,63.794456,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,64.261002,28897400
2013-06-26,70.839996,71.0,70.589996,70.870003,64.837402,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.11187,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.203346,28301100
2013-07-01,71.75,72.300003,71.639999,71.709999,65.605873,24942800
2013-07-02,71.68,72.18,71.349998,71.739998,65.633347,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,65.898628,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,66.401833,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,66.465866,20558500
2013-07-09,72.989998,73.25,72.650002,73.089996,66.868408,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,67.252663,25598900
2013-07-11,74.300003,75.029999,74.25,74.970001,68.588402,47768900
2013-07-12,75.019997,75.349998,74.82,75.300003,68.890297,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,69.045845,19783600
2013-07-16,75.529999,75.589996,75.18,75.370003,68.954353,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.128166,24631500
2013-07-18,75.550003,75.739998,75.25,75.370003,68.954353,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,68.24073,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,68.442024,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,67.938828,24739500
2013-07-24,74.989998,75.019997,74.330002,74.5,68.158409,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,68.588402,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,68.954353,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,68.826256,20958400
2013-07-30,75.5,75.949997,75.349998,75.629997,69.192207,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,69.320267,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.024765,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,70.418159,18105300
2013-08-05,76.93,77.080002,76.779999,77.019997,70.463898,15462800
2013-08-06,76.919998,76.989998,76.25,76.559998,70.043022,23675400
2013-08-07,76.339996,76.57,75.870003,76.419998,69.914955,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,70.262627,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,69.979012,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.143684,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,70.537064,23917000
2013-08-14,77.07,77.18,76.699997,76.809998,70.271744,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.082413,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.054993,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,68.936028,29586900
2013-08-20,75.489998,76.029999,75.43,75.68,69.23793,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.000092,30705100
2013-08-22,75.75,76.209999,75.709999,76.160004,69.677094,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.143684,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.180305,27525500
2013-08-27,75.800003,76.18,74.959999,75.139999,68.743912,40068900
2013-08-28,75.050003,75.75,75.050003,75.43,69.009216,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,69.494125,27287900
