date,open,high,low,close,adj_close,volume
2017-08-15,113.43000030517578,113.6500015258789,113.4000015258789,113.4800033569336,88.33200073242188,801000
2017-08-16,113.48999786376953,113.87999725341797,113.44000244140625,113.68000030517578,88.48768615722656,918600
2017-08-17,113.69000244140625,114.06999969482422,113.5999984741211,113.95999908447266,88.70562744140625,833200
2017-08-18,114.04000091552734,114.13999938964844,113.86000061035156,113.9800033569336,88.72120666503906,649900
2017-08-21,113.95999908447266,114.05999755859375,113.87000274658203,114.0199966430664,88.75233459472656,549000
2017-08-22,113.9800033569336,114.0199966430664,113.80000305175781,113.87999725341797,88.64335632324219,480200
2017-08-23,114.01000213623047,114.19000244140625,113.93000030517578,114.19000244140625,88.88467407226562,751800
2017-08-24,114.01000213623047,114.12999725341797,113.9000015258789,113.9000015258789,88.65894317626953,521100
2017-08-25,113.94000244140625,114.12999725341797,113.88999938964844,114.08999633789062,88.80679321289062,483600
2017-08-28,114.08000183105469,114.22000122070312,114.02999877929688,114.18000030517578,88.87689208984375,404300
2017-08-29,114.5,114.5999984741211,114.23999786376953,114.36000061035156,89.01702117919922,483200
2017-08-30,114.30999755859375,114.37999725341797,114.16999816894531,114.33000183105469,88.99363708496094,726200
2017-08-31,114.36000061035156,114.62999725341797,114.36000061035156,114.62000274658203,89.21937561035156,663100
2017-09-01,114.3499984741211,114.3499984741211,114.08000183105469,114.12000274658203,89.01425170898438,2215900
2017-09-05,114.4000015258789,114.9000015258789,114.4000015258789,114.86000061035156,89.5914306640625,2288600
2017-09-06,114.83999633789062,114.9800033569336,114.62000274658203,114.72000122070312,89.48224639892578,1877900
2017-09-07,114.87000274658203,115.19999694824219,114.81999969482422,115.19999694824219,89.85662841796875,676900
2017-09-08,115.1500015258789,115.26000213623047,115.04000091552734,115.22000122070312,89.87220764160156,819800
2017-09-11,114.88999938964844,114.95999908447266,114.77999877929688,114.77999877929688,89.5290298461914,531300
2017-09-12,114.66999816894531,114.7300033569336,114.48999786376953,114.58999633789062,89.3808364868164,794800
2017-09-13,114.55999755859375,114.56999969482422,114.37000274658203,114.37999725341797,89.217041015625,614500
2017-09-14,114.38999938964844,114.58999633789062,114.38999938964844,114.55999755859375,89.35743713378906,534300
2017-09-15,114.56999969482422,114.56999969482422,114.37999725341797,114.5,89.31060028076172,524300
2017-09-18,114.44999694824219,114.55999755859375,114.37000274658203,114.44999694824219,89.27162170410156,525200
2017-09-19,114.4800033569336,114.52999877929688,114.30000305175781,114.31999969482422,89.17022705078125,412500
2017-09-20,114.31999969482422,114.37000274658203,113.75,114.0,88.92063903808594,731000
2017-09-21,113.97000122070312,114.05999755859375,113.7300033569336,113.73999786376953,88.71780395507812,823500
2017-09-22,114.05000305175781,114.11000061035156,113.91999816894531,114.02999877929688,88.94403839111328,663500
2017-09-25,114.16000366210938,114.4800033569336,114.0999984741211,114.3499984741211,89.19361877441406,920200
2017-09-26,114.25,114.30999755859375,114.13999938964844,114.26000213623047,89.12344360351562,716600
2017-09-27,113.94000244140625,114.01000213623047,113.76000213623047,113.91000366210938,88.85040283203125,588500
2017-09-28,113.73999786376953,113.9000015258789,113.68000030517578,113.83000183105469,88.78803253173828,677300
2017-09-29,113.98999786376953,113.98999786376953,113.55999755859375,113.58000183105469,88.59300231933594,1030600
2017-10-02,113.63999938964844,113.63999938964844,113.3499984741211,113.37999725341797,88.47441864013672,3499100
2017-10-03,113.30999755859375,113.55000305175781,113.30000305175781,113.48999786376953,88.56024932861328,1376500
2017-10-04,113.62999725341797,113.6500015258789,113.45999908447266,113.58999633789062,88.63829803466797,800800
2017-10-05,113.66000366210938,113.66000366210938,113.41999816894531,113.47000122070312,88.54464721679688,1818700
2017-10-06,113.30000305175781,113.55000305175781,113.19000244140625,113.37999725341797,88.47441864013672,810300
2017-10-09,113.41000366210938,113.48999786376953,113.38999938964844,113.41999816894531,88.50563049316406,447600
2017-10-10,113.5999984741211,113.86000061035156,113.5999984741211,113.62000274658203,88.66167449951172,850200
2017-10-11,113.80999755859375,113.86000061035156,113.70999908447266,113.76000213623047,88.7709732055664,663600
2017-10-12,113.80000305175781,114.02999877929688,113.75,113.97000122070312,88.9348373413086,653000
2017-10-13,114.08999633789062,114.1500015258789,113.95999908447266,114.12999725341797,89.05968475341797,817700
2017-10-16,114.02999877929688,114.06999969482422,113.76000213623047,113.87000274658203,88.85678100585938,1520700
2017-10-17,113.63999938964844,113.7699966430664,113.62000274658203,113.66000366210938,88.69291687011719,656000
2017-10-18,113.5199966430664,113.62999725341797,113.48999786376953,113.5199966430664,88.5836410522461,570600
2017-10-19,113.76000213623047,113.81999969482422,113.56999969482422,113.66999816894531,88.70069885253906,1560100
2017-10-20,113.43000030517578,113.55000305175781,113.30000305175781,113.41000366210938,88.4978256225586,748300
2017-10-23,113.43000030517578,113.58999633789062,113.4000015258789,113.41999816894531,88.50563049316406,843400
2017-10-24,113.29000091552734,113.36000061035156,113.19000244140625,113.26000213623047,88.38078308105469,980400
2017-10-25,113.0,113.19999694824219,112.94000244140625,113.13999938964844,88.287109375,770100
2017-10-26,113.23999786376953,113.25,113.04000091552734,113.08999633789062,88.24811553955078,675800
2017-10-27,113.2300033569336,113.5,113.16999816894531,113.44999694824219,88.5290298461914,731800
2017-10-30,113.2300033569336,113.77999877929688,113.2300033569336,113.75,88.7631607055664,551100
2017-10-31,113.83000183105469,113.8499984741211,113.73999786376953,113.80000305175781,88.80220031738281,1142300
2017-11-01,113.63999938964844,113.81999969482422,113.58000183105469,113.69999694824219,88.89443969726562,2406300
2017-11-02,113.80000305175781,113.95999908447266,113.7699966430664,113.87000274658203,89.0273208618164,2208600
2017-11-03,113.94000244140625,113.97000122070312,113.69999694824219,113.94999694824219,89.08983612060547,744200
2017-11-06,113.98999786376953,114.1500015258789,113.97000122070312,114.13999938964844,89.23844146728516,944600
2017-11-07,114.20999908447266,114.33999633789062,114.16000366210938,114.30000305175781,89.36351013183594,1139800
2017-11-08,114.3499984741211,114.37999725341797,114.19000244140625,114.2300033569336,89.30878448486328,929800
2017-11-09,114.12000274658203,114.31999969482422,114.0999984741211,114.20999908447266,89.2930908203125,799700
2017-11-10,113.86000061035156,113.9000015258789,113.66999816894531,113.70999908447266,88.9022445678711,715300
2017-11-13,113.9000015258789,113.9000015258789,113.66999816894531,113.69999694824219,88.89443969726562,590200
2017-11-14,113.69999694824219,113.86000061035156,113.69000244140625,113.83999633789062,89.00387573242188,593400
2017-11-15,114.11000061035156,114.2300033569336,113.87999725341797,114.16000366210938,89.2540512084961,1284400
2017-11-16,113.9800033569336,114.08000183105469,113.9000015258789,113.91999816894531,89.06642150878906,921200
2017-11-17,114.11000061035156,114.19000244140625,114.0,114.12000274658203,89.2228012084961,731900
2017-11-20,113.94999694824219,114.06999969482422,113.87999725341797,113.94999694824219,89.08983612060547,569200
2017-11-21,114.11000061035156,114.11000061035156,113.77999877929688,113.94000244140625,89.0820541381836,558300
2017-11-22,114.04000091552734,114.29000091552734,114.01000213623047,114.27999877929688,89.34786224365234,581500
2017-11-24,114.29000091552734,114.30999755859375,114.12000274658203,114.13999938964844,89.23844146728516,429600
2017-11-27,114.18000030517578,114.25,114.02999877929688,114.12000274658203,89.2228012084961,2403500
2017-11-28,114.1500015258789,114.25,114.01000213623047,114.11000061035156,89.21495819091797,743700
2017-11-29,113.80000305175781,113.8499984741211,113.69999694824219,113.80000305175781,88.97261810302734,755100
2017-11-30,113.73999786376953,113.83999633789062,113.47000122070312,113.68000030517578,88.8787841796875,1108600
2017-12-01,113.4000015258789,113.97000122070312,113.23999786376953,113.61000061035156,89.21725463867188,3198300
2017-12-04,113.4800033569336,113.66000366210938,113.41999816894531,113.6500015258789,89.2486343383789,1814100
2017-12-05,113.61000061035156,113.80999755859375,113.54000091552734,113.7699966430664,89.34288024902344,965500
2017-12-06,113.9800033569336,114.02999877929688,113.8499984741211,113.88999938964844,89.43712615966797,646600
2017-12-07,113.9800033569336,114.01000213623047,113.58999633789062,113.73999786376953,89.31930541992188,602700
2017-12-08,113.73999786376953,113.77999877929688,113.56999969482422,113.69000244140625,89.28006744384766,1173000
2017-12-11,113.69000244140625,113.81999969482422,113.56999969482422,113.5999984741211,89.20936584472656,728100
2017-12-12,113.54000091552734,113.70999908447266,113.44999694824219,113.69000244140625,89.28006744384766,792400
2017-12-13,113.69000244140625,114.12999725341797,113.55999755859375,113.88999938964844,89.43712615966797,961300
2017-12-14,113.80000305175781,113.98999786376953,113.61000061035156,113.88999938964844,89.43712615966797,1072200
2017-12-15,113.68000030517578,113.94000244140625,113.66000366210938,113.88999938964844,89.43712615966797,1892500
2017-12-18,113.80999755859375,113.8499984741211,113.62999725341797,113.69000244140625,89.28006744384766,660800
2017-12-19,113.4800033569336,113.55999755859375,113.16999816894531,113.3499984741211,89.01306915283203,941200
2017-12-20,113.06999969482422,113.25,112.95999908447266,112.97000122070312,88.71467590332031,749700
2017-12-21,112.81999969482422,113.1500015258789,112.79000091552734,113.11000061035156,88.94741821289062,1139000
2017-12-22,113.18000030517578,113.19999694824219,113.05000305175781,113.18000030517578,89.0024642944336,690700
2017-12-26,113.20999908447266,113.3499984741211,113.16000366210938,113.27999877929688,89.08108520507812,648200
2017-12-27,113.38999938964844,113.77999877929688,113.33000183105469,113.75,89.45069122314453,827600
2017-12-28,113.70999908447266,113.80000305175781,113.6500015258789,113.79000091552734,89.48217010498047,741800
2017-12-29,113.80000305175781,114.1500015258789,113.79000091552734,114.08000183105469,89.71019744873047,963200
2018-01-02,113.9800033569336,113.9800033569336,113.61000061035156,113.80000305175781,89.4900131225586,1525000
2018-01-03,113.91000366210938,113.98999786376953,113.79000091552734,113.91000366210938,89.57652282714844,3322400
2018-01-04,113.75,113.97000122070312,113.66999816894531,113.94000244140625,89.6001205444336,1946500
2018-01-05,113.93000030517578,113.9800033569336,113.80000305175781,113.91999816894531,89.58438110351562,1691200
2018-01-08,114.0,114.0,113.66999816894531,113.80000305175781,89.4900131225586,1198100
2018-01-09,113.68000030517578,113.68000030517578,113.4000015258789,113.43000030517578,89.1990737915039,1752700
2018-01-10,113.12999725341797,113.44000244140625,113.05999755859375,113.38999938964844,89.1676254272461,2013500
2018-01-11,113.30000305175781,113.44000244140625,113.13999938964844,113.2699966430664,89.07322692871094,1440000
2018-01-12,113.27999877929688,113.41000366210938,113.20999908447266,113.37999725341797,89.15973663330078,1428300
2018-01-16,113.68000030517578,113.69000244140625,113.47000122070312,113.56999969482422,89.30916595458984,1171900
2018-01-17,113.5199966430664,113.68000030517578,113.37000274658203,113.48999786376953,89.24625396728516,1237400
2018-01-18,113.29000091552734,113.4800033569336,113.19000244140625,113.38999938964844,89.1676254272461,2098900
2018-01-19,113.26000213623047,113.3499984741211,113.13999938964844,113.19999694824219,89.01818084716797,1452100
2018-01-22,113.31999969482422,113.3499984741211,113.11000061035156,113.13999938964844,88.97100830078125,876300
2018-01-23,113.30999755859375,113.44000244140625,113.19999694824219,113.30999755859375,89.10469818115234,1297200
2018-01-24,113.16999816894531,113.27999877929688,113.06999969482422,113.2300033569336,89.04177856445312,1050400
2018-01-25,113.27999877929688,113.5199966430664,113.08000183105469,113.44000244140625,89.20692443847656,1039800
2018-01-26,113.43000030517578,113.43000030517578,113.22000122070312,113.37000274658203,89.1518783569336,1435500
2018-01-29,113.26000213623047,113.2699966430664,113.05999755859375,113.0999984741211,88.93953704833984,984600
2018-01-30,112.94000244140625,112.97000122070312,112.75,112.83000183105469,88.72724151611328,1638300
2018-01-31,113.04000091552734,113.11000061035156,112.87999725341797,113.11000061035156,88.94741821289062,4950600
2018-02-01,113.0999984741211,113.0999984741211,112.4800033569336,112.51000213623047,88.4920425415039,4574600
2018-02-02,112.33999633789062,112.41000366210938,112.1500015258789,112.37000274658203,88.38191223144531,3662900
2018-02-05,112.22000122070312,112.98999786376953,112.0999984741211,112.79000091552734,88.71224212646484,4035300
2018-02-06,112.58000183105469,112.68000030517578,112.30000305175781,112.33000183105469,88.35043334960938,2055500
2018-02-07,112.45999908447266,112.51000213623047,111.97000122070312,112.08000183105469,88.1538314819336,1862700
2018-02-08,111.9000015258789,112.12000274658203,111.7300033569336,111.8499984741211,87.97290802001953,1650000
2018-02-09,111.66000366210938,111.88999938964844,111.44999694824219,111.5,87.69763946533203,2755000
2018-02-12,111.7699966430664,111.94999694824219,111.54000091552734,111.58000183105469,87.76056671142578,1125000
2018-02-13,111.63999938964844,111.75,111.55999755859375,111.66000366210938,87.823486328125,1446900
2018-02-14,111.80000305175781,111.80000305175781,111.43000030517578,111.55999755859375,87.74480438232422,1386300
2018-02-15,111.66999816894531,111.87000274658203,111.62000274658203,111.62000274658203,87.7920150756836,1438800
